date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1a9.delayed	(from http://en.jxds-jt.com/pro_detail/996789666976452608.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1aa.delayed	(from http://en.jxds-jt.com/pro_detail/996789383415451648.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1ab.delayed	(from http://en.jxds-jt.com/pro_detail/996789383415451648.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1ac.delayed	(from http://en.jxds-jt.com/pro_detail/996789383415451648.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1ad.delayed	(from http://en.jxds-jt.com/pro_detail/996789274993577984.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1ae.delayed	(from http://en.jxds-jt.com/pro_detail/996789274993577984.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1af.delayed	(from http://en.jxds-jt.com/pro_detail/996789274993577984.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1b0.delayed	(from http://en.jxds-jt.com/pro_detail/996788963875999744.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1b1.delayed	(from http://en.jxds-jt.com/pro_detail/996788963875999744.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1b2.delayed	(from http://en.jxds-jt.com/pro_detail/996788963875999744.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1b3.delayed	(from http://en.jxds-jt.com/pro_detail/996788448585666560.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1b4.delayed	(from http://en.jxds-jt.com/pro_detail/996788448585666560.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1b5.delayed	(from http://en.jxds-jt.com/pro_detail/996788448585666560.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1b6.delayed	(from http://en.jxds-jt.com/pro_detail/996785151715037184.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1b7.delayed	(from http://en.jxds-jt.com/pro_detail/996785151715037184.html)
23:56:54	272022/272022	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:28:09%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174674756/cms/image/386ebf06-1738-4d25-87af-04bc67e1f39a.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174674756/cms/image/386ebf06-1738-4d25-87af-04bc67e1f39a.jpg	(from http://en.jxds-jt.com/pro_detail/996363278314196992.html)
23:56:54	259797/259797	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:28:09%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174674756/cms/image/8916735f-1dbf-4701-a22c-b9c2c36e574e.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174674756/cms/image/8916735f-1dbf-4701-a22c-b9c2c36e574e.jpg	(from http://en.jxds-jt.com/pro_detail/996345254638243840.html)
23:56:54	494265/494265	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:28:10%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174674756/cms/image/2f8c7e7f-5bd2-4483-9347-83988fa30973.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174674756/cms/image/2f8c7e7f-5bd2-4483-9347-83988fa30973.jpg	(from http://en.jxds-jt.com/pro_detail/996785151715037184.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1b9.delayed	(from http://en.jxds-jt.com/pro_detail/996785151715037184.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1ba.delayed	(from http://en.jxds-jt.com/pro_detail/996784652082040832.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1bb.delayed	(from http://en.jxds-jt.com/pro_detail/996784652082040832.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1bc.delayed	(from http://en.jxds-jt.com/pro_detail/996784652082040832.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1bd.delayed	(from http://en.jxds-jt.com/pro_detail/996779841306742784.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1be.delayed	(from http://en.jxds-jt.com/pro_detail/996779841306742784.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1bf.delayed	(from http://en.jxds-jt.com/pro_detail/996779841306742784.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1c0.delayed	(from http://en.jxds-jt.com/pro_detail/996779677221376000.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1c1.delayed	(from http://en.jxds-jt.com/pro_detail/996779677221376000.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1c2.delayed	(from http://en.jxds-jt.com/pro_detail/996779677221376000.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1c3.delayed	(from http://en.jxds-jt.com/pro_detail/996779448192290816.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1c4.delayed	(from http://en.jxds-jt.com/pro_detail/996779448192290816.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1c5.delayed	(from http://en.jxds-jt.com/pro_detail/996779448192290816.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1c6.delayed	(from http://en.jxds-jt.com/pro_list/949391964724699136-0-16.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1c7.delayed	(from http://en.jxds-jt.com/pro_list/949391964724699136-0-16.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1c8.delayed	(from http://en.jxds-jt.com/pro_list/949391964724699136-0-16.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1c9.delayed	(from http://en.jxds-jt.com/pro_list/949391964724699136-16-16.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1ca.delayed	(from http://en.jxds-jt.com/pro_list/949391964724699136-16-16.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1cb.delayed	(from http://en.jxds-jt.com/pro_list/949391964724699136-16-16.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1cc.delayed	(from http://en.jxds-jt.com/pro_list/949391851059060736-0-16.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1cd.delayed	(from http://en.jxds-jt.com/pro_list/949391851059060736-0-16.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1ce.delayed	(from http://en.jxds-jt.com/pro_list/949391851059060736-0-16.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1cf.delayed	(from http://en.jxds-jt.com/pro_detail/996783493028073472.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1d0.delayed	(from http://en.jxds-jt.com/pro_detail/996783493028073472.html)
23:56:55	735490/735490	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:28:11%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174674756/cms/image/bff57a0a-c682-46e2-b3ef-95c661dbc18b.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174674756/cms/image/bff57a0a-c682-46e2-b3ef-95c661dbc18b.jpg	(from http://en.jxds-jt.com/pro_detail/996783493028073472.html)
23:56:55	459055/459055	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:28:11%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174674756/cms/image/57ac4c52-0f1d-4b54-bc2d-d8b59cbbf0ef.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174674756/cms/image/57ac4c52-0f1d-4b54-bc2d-d8b59cbbf0ef.jpg	(from http://en.jxds-jt.com/pro_detail/996783493028073472.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1d3.delayed	(from http://en.jxds-jt.com/pro_detail/996783493028073472.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1d4.delayed	(from http://en.jxds-jt.com/pro_list/949391759879471104-0-16.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1d5.delayed	(from http://en.jxds-jt.com/pro_list/949391759879471104-0-16.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1d6.delayed	(from http://en.jxds-jt.com/pro_list/949391759879471104-0-16.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1d7.delayed	(from http://en.jxds-jt.com/pro_detail/996782368626561024.html)
23:56:55	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1d8.delayed	(from http://en.jxds-jt.com/pro_detail/996782368626561024.html)
23:56:56	224556/224556	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:28:12%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174674756/cms/image/d731cc5d-78b8-4768-bb22-e5076f18f5a3.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174674756/cms/image/d731cc5d-78b8-4768-bb22-e5076f18f5a3.jpg	(from http://en.jxds-jt.com/pro_detail/996782368626561024.html)
23:56:56	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1db.delayed	(from http://en.jxds-jt.com/pro_detail/996782368626561024.html)
23:56:56	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1dc.delayed	(from http://en.jxds-jt.com/pro_list/992082765082619904-0-16.html)
23:56:56	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1dd.delayed	(from http://en.jxds-jt.com/pro_list/992082765082619904-0-16.html)
23:56:56	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1de.delayed	(from http://en.jxds-jt.com/pro_list/992082765082619904-0-16.html)
23:56:56	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1df.delayed	(from http://en.jxds-jt.com/news_detail/12880122.html)
23:56:56	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1e0.delayed	(from http://en.jxds-jt.com/news_detail/12880122.html)
23:56:56	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1e1.delayed	(from http://en.jxds-jt.com/news_detail/12880122.html)
23:56:56	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1e2.delayed	(from http://en.jxds-jt.com/news_detail/12880012.html)
23:56:56	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1e3.delayed	(from http://en.jxds-jt.com/news_detail/12880012.html)
23:56:56	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1e4.delayed	(from http://en.jxds-jt.com/news_detail/12880012.html)
23:56:56	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1e5.delayed	(from http://en.jxds-jt.com/news_detail/12876799.html)
23:56:56	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1e6.delayed	(from http://en.jxds-jt.com/news_detail/12876799.html)
23:56:56	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1e7.delayed	(from http://en.jxds-jt.com/news_detail/12876799.html)
23:56:56	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1e8.delayed	(from http://en.jxds-jt.com/news_list/1977-0-6.html)
23:56:56	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1e9.delayed	(from http://en.jxds-jt.com/news_list/1977-0-6.html)
23:56:56	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1ea.delayed	(from http://en.jxds-jt.com/news_list/1977-0-6.html)
23:56:56	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1eb.delayed	(from http://en.jxds-jt.com/news_list/1977-6-6.html)
23:56:56	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1ec.delayed	(from http://en.jxds-jt.com/news_list/1977-6-6.html)
23:56:58	90059/90059	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:57%20GMT	http://en.jxds-jt.com/news_detail/12876614.html	D:/Job/dongfeng/dong/en.jxds-jt.com/news_detail/12876614.html	(from http://en.jxds-jt.com/news_list/1977-6-6.html)
23:56:59	96481/96481	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:58%20GMT	http://en.jxds-jt.com/news_detail/11111251.html	D:/Job/dongfeng/dong/en.jxds-jt.com/news_detail/11111251.html	(from http://en.jxds-jt.com/news_list/1977-6-6.html)
23:56:59	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1f1.delayed	(from http://en.jxds-jt.com/news_list/1977-6-6.html)
23:56:59	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1f2.delayed	(from http://en.jxds-jt.com/news_list/3366-0-6.html)
23:56:59	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1f3.delayed	(from http://en.jxds-jt.com/news_list/3366-0-6.html)
23:56:59	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1f4.delayed	(from http://en.jxds-jt.com/news_list/3366-0-6.html)
23:56:59	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1f5.delayed	(from http://en.jxds-jt.com/news_list/3366-6-6.html)
23:56:59	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1f6.delayed	(from http://en.jxds-jt.com/news_list/3366-6-6.html)
23:56:59	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1f7.delayed	(from http://en.jxds-jt.com/news_list/3366-6-6.html)
23:56:59	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1f8.delayed	(from http://en.jxds-jt.com/news_list/3365-0-6.html)
23:56:59	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1f9.delayed	(from http://en.jxds-jt.com/news_list/3365-0-6.html)
23:56:59	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1fa.delayed	(from http://en.jxds-jt.com/news_list/3365-0-6.html)
23:56:59	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1fb.delayed	(from http://en.jxds-jt.com/news_list/3365-6-6.html)
23:56:59	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1fc.delayed	(from http://en.jxds-jt.com/news_list/3365-6-6.html)
23:56:59	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1fd.delayed	(from http://en.jxds-jt.com/news_list/3365-6-6.html)
23:57:00	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1fe.delayed	(from http://en.jxds-jt.com/news_list/2598338-0-6.html)
23:57:00	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1ff.delayed	(from http://en.jxds-jt.com/news_list/2598338-0-6.html)
23:57:00	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.200.delayed	(from http://en.jxds-jt.com/news_list/2598338-0-6.html)
23:57:00	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.201.delayed	(from http://en.jxds-jt.com/news_list/2598338-6-6.html)
23:57:00	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.202.delayed	(from http://en.jxds-jt.com/news_list/2598338-6-6.html)
23:57:00	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.203.delayed	(from http://en.jxds-jt.com/news_list/2598338-6-6.html)
23:57:00	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.204.delayed	(from http://en.jxds-jt.com/xswl/p-0-12.html)
23:57:00	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.205.delayed	(from http://en.jxds-jt.com/xswl/p-0-12.html)
23:57:00	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.206.delayed	(from http://en.jxds-jt.com/xswl/p-0-12.html)
23:57:00	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.207.delayed	(from http://en.jxds-jt.com/xswl/p-12-12.html)
23:57:00	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.208.delayed	(from http://en.jxds-jt.com/xswl/p-12-12.html)
23:57:00	95858/95858	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:58%20GMT	http://en.jxds-jt.com/news_detail/11111186.html	D:/Job/dongfeng/dong/en.jxds-jt.com/news_detail/11111186.html	(from http://en.jxds-jt.com/news_list/1977-6-6.html)
23:57:00	93792/93792	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:59%20GMT	http://en.jxds-jt.com/news_detail/11110390.html	D:/Job/dongfeng/dong/en.jxds-jt.com/news_detail/11110390.html	(from http://en.jxds-jt.com/news_list/1977-6-6.html)
23:57:00	403319/403319	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:28:12%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174674756/cms/image/1daecf8d-6819-45c9-91a3-0c5cf6582243.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174674756/cms/image/1daecf8d-6819-45c9-91a3-0c5cf6582243.jpg	(from http://en.jxds-jt.com/pro_detail/996782368626561024.html)
23:57:00	328792/328792	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:28:17%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/b00f68d0-9c9c-467f-9ff3-c4b306254c02.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/b00f68d0-9c9c-467f-9ff3-c4b306254c02.jpg	(from http://en.jxds-jt.com/xswl/p-12-12.html)
23:57:00	230350/230350	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:28:18%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/aaf61943-e4f6-4b8c-94ed-ba234f5a42c5.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/aaf61943-e4f6-4b8c-94ed-ba234f5a42c5.jpg	(from http://en.jxds-jt.com/xswl/p-12-12.html)
23:57:00	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.20b.delayed	(from http://en.jxds-jt.com/xswl/p-12-12.html)
23:57:02	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.20d.delayed	(from http://en.jxds-jt.com/join_detail/11981506.html)
23:57:02	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.20e.delayed	(from http://en.jxds-jt.com/join_detail/11981506.html)
23:57:02	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.20f.delayed	(from http://en.jxds-jt.com/join_detail/11981506.html)
23:57:02	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.210.delayed	(from http://en.jxds-jt.com/join_detail/11981343.html)
23:57:02	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.211.delayed	(from http://en.jxds-jt.com/join_detail/11981343.html)
23:57:02	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.212.delayed	(from http://en.jxds-jt.com/join_detail/11981343.html)
23:57:02	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.213.delayed	(from http://en.jxds-jt.com/join_detail/11981296.html)
23:57:02	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.214.delayed	(from http://en.jxds-jt.com/join_detail/11981296.html)
23:57:02	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.215.delayed	(from http://en.jxds-jt.com/join_detail/11981296.html)
23:57:02	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.216.delayed	(from http://en.jxds-jt.com/join_detail/11980546.html)
23:57:02	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.217.delayed	(from http://en.jxds-jt.com/join_detail/11980546.html)
23:57:02	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.218.delayed	(from http://en.jxds-jt.com/join_detail/11980546.html)
23:57:02	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.219.delayed	(from http://en.jxds-jt.com/join_detail/11980450.html)
23:57:02	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.21a.delayed	(from http://en.jxds-jt.com/join_detail/11980450.html)
23:57:02	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.21b.delayed	(from http://en.jxds-jt.com/join_detail/11980450.html)
23:57:02	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.21c.delayed	(from http://en.jxds-jt.com/join_us/p-0-10.html)
